match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8677045158,19099,BLAST Slam VI,7.40,2026-02-04 08:57:08,2063,34.4,False,8,34,2,7119388,Team Spirit,9823272,Team Yandex,0,2,1303.0,dire,0,0,0,2,8,3,2,0,-30.0,7,21.7,-0.5
8676614175,19099,BLAST Slam VI,7.40,2026-02-03 20:58:03,1900,31.7,True,32,10,2,2163,Team Liquid,9828897,REKONIX,1,0,1254.0,radiant,0,0,0,1,2,7,0,2,87.0,3,20.9,1.4
8676606186,19099,BLAST Slam VI,7.40,2026-02-03 20:49:00,1870,31.2,False,19,29,2,9964962,GamerLegion,2586976,OG,0,1,1390.0,dire,0,0,0,1,9,3,6,0,121.0,7,23.2,2.0
8676532526,19099,BLAST Slam VI,7.40,2026-02-03 19:34:44,3396,56.6,False,38,16,2,9303484,HEROIC,8261500,Xtreme Gaming,4,0,1144.0,radiant,0,0,2,1,7,10,1,4,62.0,3,19.1,1.0
8676531668,19099,BLAST Slam VI,7.40,2026-02-03 19:33:59,2912,48.5,False,21,23,2,9247354,Team Falcons,36,Natus Vincere,0,3,1272.0,dire,0,0,2,1,11,4,6,0,283.0,0,21.2,4.7
8676474878,19099,BLAST Slam VI,7.40,2026-02-03 18:44:00,945,15.8,True,19,1,2,9338413,MOUZ,7119388,Team Spirit,0,0,,,0,0,0,0,0,6,0,0,139.0,3,,2.3
8676439835,19099,BLAST Slam VI,7.40,2026-02-03 18:14:58,3116,51.9,True,35,11,2,2586976,OG,9823272,Team Yandex,3,0,1183.0,radiant,0,0,2,0,5,11,0,6,53.0,6,19.7,0.9
8676399865,19099,BLAST Slam VI,7.40,2026-02-03 17:42:00,2100,35.0,False,8,31,2,9964962,GamerLegion,8261500,Xtreme Gaming,0,1,1470.0,dire,0,0,0,2,11,3,5,0,64.0,0,24.5,1.1
8676333293,19099,BLAST Slam VI,7.40,2026-02-03 16:49:36,3355,55.9,False,12,30,2,2163,Team Liquid,8291895,Tundra Esports,0,3,1892.0,dire,0,0,1,2,11,3,6,0,-34.0,2,31.5,-0.6
8676297509,19099,BLAST Slam VI,7.40,2026-02-03 16:22:24,3170,52.8,False,37,39,2,9828897,REKONIX,36,Natus Vincere,2,2,1109.0,radiant,0,0,2,1,9,7,2,2,81.0,5,18.5,1.4
8676235420,19099,BLAST Slam VI,7.40,2026-02-03 15:36:39,2500,41.7,False,20,27,2,9303484,HEROIC,9247354,Team Falcons,2,1,955.0,radiant,0,0,1,1,7,7,0,1,77.0,3,15.9,1.3
8676214148,19099,BLAST Slam VI,7.40,2026-02-03 15:21:30,1883,31.4,True,28,12,2,2586976,OG,9338413,MOUZ,2,0,1029.0,radiant,0,0,1,0,3,8,0,4,-17.0,0,17.1,-0.3
8676144334,19099,BLAST Slam VI,7.40,2026-02-03 14:32:51,2030,33.8,True,38,9,2,2163,Team Liquid,7119388,Team Spirit,1,0,1359.0,radiant,0,0,2,0,1,8,0,4,93.0,1,22.6,1.6
8676133151,19099,BLAST Slam VI,7.40,2026-02-03 14:25:11,2272,37.9,True,30,7,1,9823272,Team Yandex,8261500,Xtreme Gaming,1,0,1631.0,radiant,0,0,2,0,0,6,0,0,133.0,2,27.2,2.2
8676043517,19099,BLAST Slam VI,7.40,2026-02-03 13:26:32,2293,38.2,False,12,19,2,8291895,Tundra Esports,36,Natus Vincere,0,2,1169.0,dire,0,0,1,1,9,4,4,0,-23.0,0,19.5,-0.4
8676004943,19099,BLAST Slam VI,7.40,2026-02-03 13:00:06,2441,40.7,True,27,15,2,9964962,GamerLegion,9303484,HEROIC,1,1,1331.0,radiant,0,0,2,0,7,6,2,2,150.0,4,22.2,2.5
8675957583,19099,BLAST Slam VI,7.40,2026-02-03 12:24:12,2147,35.8,False,10,26,2,9828897,REKONIX,9247354,Team Falcons,0,1,1494.0,dire,0,0,0,2,8,3,3,0,211.0,4,24.9,3.5
8675934481,19099,BLAST Slam VI,7.40,2026-02-03 12:05:14,2505,41.8,False,18,30,1,9338413,MOUZ,8261500,Xtreme Gaming,0,2,1291.0,dire,0,0,2,0,8,3,4,0,86.0,2,21.5,1.4
8675882674,19099,BLAST Slam VI,7.40,2026-02-03 11:17:05,2410,40.2,False,18,39,2,2163,Team Liquid,2586976,OG,1,2,1139.0,dire,1,0,1,1,9,2,5,0,-8.0,1,19.0,-0.1
8675848583,19099,BLAST Slam VI,7.40,2026-02-03 10:41:00,1947,32.5,False,6,23,2,9823272,Team Yandex,9303484,HEROIC,0,2,1104.0,dire,0,0,0,1,9,2,6,0,45.0,2,18.4,0.8
8675821146,19099,BLAST Slam VI,7.40,2026-02-03 10:09:07,2542,42.4,True,32,19,2,7119388,Team Spirit,36,Natus Vincere,1,1,1432.0,dire,0,0,3,0,3,8,0,4,102.0,2,23.9,1.7
8675768384,19099,BLAST Slam VI,7.40,2026-02-03 09:00:34,4337,72.3,True,37,34,2,8291895,Tundra Esports,9828897,REKONIX,1,3,1379.0,dire,0,0,1,2,9,10,4,6,248.0,4,23.0,4.1
8675766030,19099,BLAST Slam VI,7.40,2026-02-03 08:57:34,2573,42.9,True,30,16,2,9964962,GamerLegion,9247354,Team Falcons,0,3,1126.0,dire,0,0,1,1,6,10,0,4,220.0,2,18.8,3.7
8712056091,19269,DreamLeague Season 28,7.40,2026-03-01 18:10:52,2833,47.2,True,32,31,2,8291895,Tundra Esports,9467224,Aurora Gaming,2,1,1131.0,dire,0,0,2,1,5,9,2,2,33.0,4,18.9,0.6
8711970053,19269,DreamLeague Season 28,7.40,2026-03-01 17:07:03,1919,32.0,True,37,8,2,9467224,Aurora Gaming,8291895,Tundra Esports,1,0,1158.0,radiant,0,0,1,0,3,4,0,0,,7,19.3,
8711885801,19269,DreamLeague Season 28,7.40,2026-03-01 16:08:54,1691,28.2,False,6,28,2,9467224,Aurora Gaming,8291895,Tundra Esports,0,2,1075.0,dire,0,0,0,1,7,3,2,0,50.0,2,17.9,0.8
8711768658,19269,DreamLeague Season 28,7.40,2026-03-01 14:54:59,2508,41.8,False,11,37,2,9467224,Aurora Gaming,8291895,Tundra Esports,0,3,960.0,dire,0,0,0,2,8,3,0,0,1.0,3,16.0,0.0
8711578057,19269,DreamLeague Season 28,7.40,2026-03-01 13:05:55,2080,34.7,True,30,15,2,9467224,Aurora Gaming,2163,Team Liquid,2,0,1123.0,radiant,0,0,2,0,3,9,0,6,72.0,4,18.7,1.2
8711465051,19269,DreamLeague Season 28,7.40,2026-03-01 11:54:56,2197,36.6,True,26,8,2,9467224,Aurora Gaming,2163,Team Liquid,2,0,1120.0,radiant,0,0,2,0,2,9,0,6,-10.0,3,18.7,-0.2
8710481024,19269,DreamLeague Season 28,7.40,2026-02-28 18:56:54,2318,38.6,True,32,16,2,8291895,Tundra Esports,2163,Team Liquid,2,0,1585.0,radiant,0,0,2,0,3,7,0,0,70.0,4,26.4,1.2
8710371476,19269,DreamLeague Season 28,7.40,2026-02-28 17:38:55,2733,45.5,False,14,45,2,2163,Team Liquid,8291895,Tundra Esports,1,2,1165.0,dire,1,0,0,2,11,3,6,0,101.0,3,19.4,1.7
8710260672,19269,DreamLeague Season 28,7.40,2026-02-28 16:23:55,1749,29.1,False,7,28,2,8261500,Xtreme Gaming,9467224,Aurora Gaming,0,2,1076.0,dire,0,0,0,1,9,0,4,0,,2,17.9,
8710135523,19269,DreamLeague Season 28,7.40,2026-02-28 15:04:56,2846,47.4,False,20,32,2,8261500,Xtreme Gaming,9467224,Aurora Gaming,0,3,1333.0,dire,0,0,0,3,11,4,6,0,48.0,3,22.2,0.8
8710019404,19269,DreamLeague Season 28,7.40,2026-02-28 13:56:04,2390,39.8,False,20,24,2,9467224,Aurora Gaming,8261500,Xtreme Gaming,0,1,1769.0,dire,0,0,0,2,9,5,4,0,99.0,5,29.5,1.6
8708807338,19269,DreamLeague Season 28,7.40,2026-02-27 16:52:01,4044,67.4,False,25,31,2,8261500,Xtreme Gaming,9247354,Team Falcons,2,3,1076.0,dire,0,0,1,3,11,7,6,2,335.0,7,17.9,5.6
8708690141,19269,DreamLeague Season 28,7.40,2026-02-27 15:29:00,2432,40.5,False,28,33,2,9338413,MOUZ,9572001,PARIVISION,0,3,1083.0,dire,0,0,0,2,10,4,4,0,98.0,10,18.1,1.6
8708689404,19269,DreamLeague Season 28,7.40,2026-02-27 15:27:03,3098,51.6,True,26,18,2,8261500,Xtreme Gaming,9247354,Team Falcons,3,0,1140.0,radiant,0,0,1,2,6,9,0,6,130.0,1,19.0,2.2
8708568399,19269,DreamLeague Season 28,7.40,2026-02-27 14:07:55,2880,48.0,False,29,45,2,8261500,Xtreme Gaming,9247354,Team Falcons,1,2,1025.0,dire,0,0,1,2,9,8,2,4,109.0,4,17.1,1.8
8708565430,19269,DreamLeague Season 28,7.40,2026-02-27 14:24:10,1945,32.4,True,34,10,2,9572001,PARIVISION,9338413,MOUZ,2,0,1018.0,radiant,0,0,1,0,2,9,0,4,153.0,1,17.0,2.5
8708445472,19269,DreamLeague Season 28,7.40,2026-02-27 12:43:00,2586,43.1,False,19,36,2,8255888,BetBoom Team,9467224,Aurora Gaming,0,2,1412.0,dire,0,0,0,2,11,2,6,0,40.0,4,23.5,0.7
8708443393,19269,DreamLeague Season 28,7.40,2026-02-27 12:41:58,2553,42.5,False,12,40,2,8291895,Tundra Esports,2163,Team Liquid,0,3,1035.0,dire,0,0,0,2,7,3,2,0,-39.0,2,17.2,-0.7
8708368779,19269,DreamLeague Season 28,7.40,2026-02-27 11:40:58,1773,29.6,True,34,15,2,2163,Team Liquid,8291895,Tundra Esports,1,0,1347.0,radiant,0,0,1,0,4,9,0,6,24.0,3,22.4,0.4
8708347585,19269,DreamLeague Season 28,7.40,2026-02-27 11:21:00,2955,49.2,False,13,37,2,8255888,BetBoom Team,9467224,Aurora Gaming,1,2,1172.0,dire,0,0,1,2,8,4,4,0,54.0,6,19.5,0.9
8708294079,19269,DreamLeague Season 28,7.40,2026-02-27 10:25:00,1541,25.7,False,6,21,2,9467224,Aurora Gaming,8255888,BetBoom Team,0,1,1184.0,dire,0,0,0,1,7,2,4,0,67.0,1,19.7,1.1
8708293887,19269,DreamLeague Season 28,7.40,2026-02-27 10:24:58,2591,43.2,True,32,36,2,8291895,Tundra Esports,2163,Team Liquid,1,1,1471.0,dire,0,0,1,1,3,10,0,0,,6,24.5,
8707906607,19269,DreamLeague Season 28,7.40,2026-02-27 00:10:35,2491,41.5,True,34,12,2,9572001,PARIVISION,9247354,Team Falcons,1,1,1068.0,dire,0,0,1,1,4,9,0,4,136.0,1,17.8,2.3
8707867898,19269,DreamLeague Season 28,7.40,2026-02-26 22:59:00,2456,40.9,False,21,24,2,9572001,PARIVISION,9247354,Team Falcons,0,2,1120.0,dire,0,0,0,2,8,4,4,0,96.0,2,18.7,1.6
8707822522,19269,DreamLeague Season 28,7.40,2026-02-26 21:52:00,2117,35.3,True,19,16,2,9572001,PARIVISION,9247354,Team Falcons,1,1,1172.0,dire,0,0,0,2,3,8,0,4,156.0,5,19.5,2.6
8707774059,19269,DreamLeague Season 28,7.40,2026-02-26 20:48:14,2114,35.2,True,29,14,1,8261500,Xtreme Gaming,9467224,Aurora Gaming,2,0,983.0,radiant,0,0,0,2,2,6,0,2,146.0,2,16.4,2.4
8707662784,19269,DreamLeague Season 28,7.40,2026-02-26 19:07:00,3147,52.5,False,18,35,2,9467224,Aurora Gaming,8261500,Xtreme Gaming,1,3,1116.0,dire,0,0,1,2,9,3,6,0,286.0,1,18.6,4.8
8707575685,19269,DreamLeague Season 28,7.40,2026-02-26 17:55:00,2471,41.2,False,18,29,2,8261500,Xtreme Gaming,9467224,Aurora Gaming,0,2,1439.0,dire,0,0,0,2,8,3,4,0,268.0,2,24.0,4.5
8707467954,19269,DreamLeague Season 28,7.40,2026-02-26 16:31:56,1840,30.7,True,26,14,2,2163,Team Liquid,9338413,MOUZ,0,1,1433.0,dire,1,0,1,0,3,9,0,6,105.0,2,23.9,1.8
8707360093,19269,DreamLeague Season 28,7.40,2026-02-26 15:14:57,2748,45.8,False,21,31,2,9338413,MOUZ,2163,Team Liquid,1,1,1361.0,radiant,0,0,2,1,9,8,5,3,50.0,8,22.7,0.8
8707250597,19269,DreamLeague Season 28,7.40,2026-02-26 14:03:57,2047,34.1,False,12,30,2,2163,Team Liquid,9338413,MOUZ,0,2,1072.0,dire,0,0,1,1,9,3,6,0,103.0,2,17.9,1.7
8707134142,19269,DreamLeague Season 28,7.40,2026-02-26 12:43:56,2247,37.5,True,34,15,2,8291895,Tundra Esports,8255888,BetBoom Team,1,0,1705.0,radiant,0,0,2,0,2,6,0,0,-20.0,6,28.4,-0.3
8707039268,19269,DreamLeague Season 28,7.40,2026-02-26 11:24:55,2853,47.5,True,44,14,2,8255888,BetBoom Team,8291895,Tundra Esports,3,0,1322.0,radiant,0,0,2,0,4,9,0,6,122.0,4,22.0,2.0
8706982309,19269,DreamLeague Season 28,7.40,2026-02-26 10:24:56,1668,27.8,False,7,29,2,8255888,BetBoom Team,8291895,Tundra Esports,0,2,799.0,dire,0,0,0,1,8,2,2,0,-43.0,7,13.3,-0.7
8706561733,19269,DreamLeague Season 28,7.40,2026-02-25 23:07:00,2537,42.3,True,36,24,2,9338413,MOUZ,9467224,Aurora Gaming,2,1,1118.0,radiant,1,0,2,0,3,11,0,6,325.0,3,18.6,5.4
8706520721,19269,DreamLeague Season 28,7.40,2026-02-25 22:02:00,2066,34.4,True,34,21,2,9338413,MOUZ,9467224,Aurora Gaming,1,1,1061.0,dire,0,0,2,0,5,9,0,6,152.0,4,17.7,2.5
8706467498,19269,DreamLeague Season 28,7.40,2026-02-25 20:54:01,2234,37.2,True,37,21,2,9467224,Aurora Gaming,9338413,MOUZ,2,0,1444.0,radiant,0,0,1,1,2,9,0,5,9.0,4,24.1,0.1
8706393740,19269,DreamLeague Season 28,7.40,2026-02-25 19:40:00,1718,28.6,True,23,12,2,8291895,Tundra Esports,9247354,Team Falcons,1,0,1390.0,radiant,0,0,0,1,2,7,0,0,44.0,2,23.2,0.7
8706315543,19269,DreamLeague Season 28,7.40,2026-02-25 18:33:00,2118,35.3,False,14,33,2,9247354,Team Falcons,8291895,Tundra Esports,0,2,1445.0,dire,0,0,0,2,8,2,4,0,-18.0,5,24.1,-0.3
8706217180,19269,DreamLeague Season 28,7.40,2026-02-25 17:13:56,1595,26.6,False,13,28,2,9572001,PARIVISION,2163,Team Liquid,0,1,1177.0,dire,0,0,0,1,5,3,0,0,4.0,6,19.6,0.1
8706108597,19269,DreamLeague Season 28,7.40,2026-02-25 15:51:59,3089,51.5,False,25,29,2,9572001,PARIVISION,2163,Team Liquid,2,1,1649.0,radiant,1,0,1,2,11,3,6,0,250.0,2,27.5,4.2
8705985032,19269,DreamLeague Season 28,7.40,2026-02-25 14:25:56,3288,54.8,True,32,29,2,9572001,PARIVISION,2163,Team Liquid,2,1,1381.0,dire,1,0,1,2,8,11,4,6,65.0,0,23.0,1.1
8705868819,19269,DreamLeague Season 28,7.40,2026-02-25 13:07:56,2194,36.6,False,11,30,2,8255888,BetBoom Team,8261500,Xtreme Gaming,0,2,1377.0,dire,0,0,0,2,9,3,4,0,108.0,0,22.9,1.8
8705770056,19269,DreamLeague Season 28,7.40,2026-02-25 11:48:56,2969,49.5,False,10,24,2,8261500,Xtreme Gaming,8255888,BetBoom Team,0,3,1363.0,dire,0,0,0,3,11,5,6,0,99.0,4,22.7,1.6
8705689500,19269,DreamLeague Season 28,7.40,2026-02-25 10:24:57,3149,52.5,False,33,22,2,8255888,BetBoom Team,8261500,Xtreme Gaming,2,1,1436.0,radiant,0,0,3,0,7,6,2,2,48.0,5,23.9,0.8
8705234350,19269,DreamLeague Season 28,7.40,2026-02-24 22:16:22,2512,41.9,False,31,39,2,9467224,Aurora Gaming,2163,Team Liquid,1,1,1668.0,radiant,0,0,1,1,11,4,6,0,13.0,3,27.8,0.2
8705170081,19269,DreamLeague Season 28,7.40,2026-02-24 20:54:00,2940,49.0,True,43,30,2,9467224,Aurora Gaming,2163,Team Liquid,1,2,1293.0,dire,0,0,0,2,9,9,4,4,-51.0,9,21.6,-0.8
8705093983,19269,DreamLeague Season 28,7.40,2026-02-24 19:39:00,2369,39.5,False,15,35,2,9467224,Aurora Gaming,2163,Team Liquid,0,2,1472.0,dire,0,0,1,1,8,3,4,0,-22.0,6,24.5,-0.4
8704994010,19269,DreamLeague Season 28,7.40,2026-02-24 18:15:00,2618,43.6,False,24,41,2,9338413,MOUZ,9247354,Team Falcons,0,2,1274.0,dire,0,0,1,2,11,3,6,0,15.0,6,21.2,0.2
8704911047,19269,DreamLeague Season 28,7.40,2026-02-24 17:10:00,2008,33.5,False,14,34,2,9338413,MOUZ,9247354,Team Falcons,0,2,1062.0,dire,0,0,1,1,9,3,6,0,106.0,1,17.7,1.8
8704809958,19269,DreamLeague Season 28,7.40,2026-02-24 15:54:56,1626,27.1,True,33,5,2,8255888,BetBoom Team,9572001,PARIVISION,1,0,964.0,radiant,0,0,1,0,0,6,0,0,143.0,1,16.1,2.4
8704672982,19269,DreamLeague Season 28,7.40,2026-02-24 14:21:57,3724,62.1,True,36,22,2,8255888,BetBoom Team,9572001,PARIVISION,4,0,1119.0,radiant,0,0,2,1,4,10,0,4,170.0,2,18.6,2.8
8704584247,19269,DreamLeague Season 28,7.40,2026-02-24 13:24:58,1443,24.1,True,18,5,2,9572001,PARIVISION,8255888,BetBoom Team,1,0,1015.0,radiant,0,0,1,0,0,5,0,0,224.0,6,16.9,3.7
8704436647,19269,DreamLeague Season 28,7.40,2026-02-24 11:33:03,2844,47.4,False,16,40,2,8261500,Xtreme Gaming,8291895,Tundra Esports,0,3,1324.0,dire,0,0,2,1,11,4,6,0,321.0,1,22.1,5.3
8704372110,19269,DreamLeague Season 28,7.40,2026-02-24 10:24:55,2181,36.4,False,15,24,2,8261500,Xtreme Gaming,8291895,Tundra Esports,0,2,1453.0,dire,0,0,1,1,7,3,0,0,82.0,3,24.2,1.4
8703862527,19269,DreamLeague Season 28,7.40,2026-02-23 21:16:00,1561,26.0,True,37,12,2,2163,Team Liquid,9247354,Team Falcons,1,0,1368.0,radiant,0,0,1,0,1,8,0,3,357.0,2,22.8,6.0
8703811606,19269,DreamLeague Season 28,7.40,2026-02-23 20:22:00,1271,21.2,False,2,28,2,9247354,Team Falcons,2163,Team Liquid,0,0,,,0,0,0,0,3,2,0,0,183.0,4,,3.0
8703682176,19269,DreamLeague Season 28,7.40,2026-02-23 18:29:00,4150,69.2,False,31,30,2,8291895,Tundra Esports,9467224,Aurora Gaming,2,3,1400.0,radiant,0,0,3,1,7,10,0,4,13.0,7,23.3,0.2
8703596234,19269,DreamLeague Season 28,7.40,2026-02-23 17:22:00,2061,34.4,True,27,12,2,9467224,Aurora Gaming,8291895,Tundra Esports,1,0,1491.0,radiant,0,0,0,2,4,7,0,2,41.0,5,24.9,0.7
8703518862,19269,DreamLeague Season 28,7.40,2026-02-23 16:26:26,1489,24.8,False,3,28,2,9467224,Aurora Gaming,8291895,Tundra Esports,0,1,1071.0,dire,0,0,0,0,7,2,2,0,60.0,4,17.9,1.0
8703354577,19269,DreamLeague Season 28,7.40,2026-02-23 14:33:58,2018,33.6,True,30,14,2,8261500,Xtreme Gaming,9572001,PARIVISION,2,0,959.0,radiant,0,0,2,0,2,7,0,1,-3.0,1,16.0,-0.1
8703243107,19269,DreamLeague Season 28,7.40,2026-02-23 13:24:55,2246,37.4,False,10,31,2,9572001,PARIVISION,8261500,Xtreme Gaming,0,2,1036.0,dire,0,0,0,2,8,2,3,0,50.0,3,17.3,0.8
8703101544,19269,DreamLeague Season 28,7.40,2026-02-23 11:50:57,2256,37.6,False,18,33,2,9338413,MOUZ,8255888,BetBoom Team,1,2,876.0,radiant,0,0,1,1,9,5,6,0,172.0,1,14.6,2.9
8702997623,19269,DreamLeague Season 28,7.40,2026-02-23 10:34:11,2823,47.0,True,28,30,2,8255888,BetBoom Team,9338413,MOUZ,1,2,1266.0,dire,0,0,0,3,7,6,0,2,337.0,1,21.1,5.6
8702331491,19269,DreamLeague Season 28,7.40,2026-02-22 20:42:00,2491,41.5,True,41,7,2,9467224,Aurora Gaming,9247354,Team Falcons,3,0,1018.0,radiant,0,0,2,0,2,9,0,6,12.0,2,17.0,0.2
8702232936,19269,DreamLeague Season 28,7.40,2026-02-22 19:25:04,2582,43.0,True,45,20,2,9467224,Aurora Gaming,9247354,Team Falcons,3,0,1025.0,radiant,0,0,2,0,1,10,0,6,93.0,1,17.1,1.6
8702081221,19269,DreamLeague Season 28,7.40,2026-02-22 17:38:00,1791,29.9,True,39,8,2,2163,Team Liquid,8255888,BetBoom Team,1,1,962.0,radiant,1,0,1,0,3,9,0,5,229.0,4,16.0,3.8
8701978003,19269,DreamLeague Season 28,7.40,2026-02-22 16:30:00,2213,36.9,False,12,17,2,8255888,BetBoom Team,2163,Team Liquid,2,1,851.0,radiant,0,0,2,0,8,6,2,0,145.0,3,14.2,2.4
8701817219,19269,DreamLeague Season 28,7.40,2026-02-22 14:51:56,2822,47.0,True,42,20,2,8291895,Tundra Esports,9572001,PARIVISION,2,1,1420.0,radiant,0,1,2,1,5,6,0,0,14.0,4,23.7,0.2
8701666212,19269,DreamLeague Season 28,7.40,2026-02-22 13:24:58,3320,55.3,False,28,24,2,9572001,PARIVISION,8291895,Tundra Esports,2,1,1143.0,radiant,0,0,1,2,9,6,4,2,7.0,2,19.1,0.1
8701495156,19269,DreamLeague Season 28,7.40,2026-02-22 11:29:59,2343,39.0,False,15,32,2,9338413,MOUZ,8261500,Xtreme Gaming,0,2,1306.0,dire,0,0,2,0,9,4,4,0,128.0,4,21.8,2.1
8701415358,19269,DreamLeague Season 28,7.40,2026-02-22 10:25:34,1969,32.8,True,30,9,2,8261500,Xtreme Gaming,9338413,MOUZ,2,0,971.0,radiant,0,0,2,0,2,9,0,4,37.0,1,16.2,0.6
8700717009,19269,DreamLeague Season 28,7.40,2026-02-21 20:52:00,2983,49.7,False,19,36,2,8255888,BetBoom Team,9247354,Team Falcons,0,3,1357.0,dire,0,0,1,2,11,5,6,0,50.0,4,22.6,0.8
8700643559,19269,DreamLeague Season 28,7.40,2026-02-21 19:52:00,1786,29.8,False,14,28,2,8255888,BetBoom Team,9247354,Team Falcons,0,1,1252.0,dire,0,0,0,1,7,3,2,0,214.0,1,20.9,3.6
8700519354,19269,DreamLeague Season 28,7.40,2026-02-21 18:22:00,2675,44.6,False,17,28,2,9572001,PARIVISION,9467224,Aurora Gaming,1,2,1128.0,radiant,0,0,1,2,9,4,6,0,-46.0,4,18.8,-0.8
8700405044,19269,DreamLeague Season 28,7.40,2026-02-21 17:09:00,2525,42.1,True,37,30,2,9467224,Aurora Gaming,9572001,PARIVISION,1,2,1130.0,radiant,0,1,2,0,3,8,0,3,97.0,3,18.8,1.6
8700287136,19269,DreamLeague Season 28,7.40,2026-02-21 15:50:56,1643,27.4,False,8,29,2,9338413,MOUZ,8291895,Tundra Esports,0,1,1167.0,dire,1,0,0,1,7,2,3,0,174.0,3,19.4,2.9
8700166436,19269,DreamLeague Season 28,7.40,2026-02-21 14:34:58,2488,41.5,False,24,31,2,8291895,Tundra Esports,9338413,MOUZ,0,3,1126.0,dire,0,0,0,2,9,3,6,0,70.0,5,18.8,1.2
8700062110,19269,DreamLeague Season 28,7.40,2026-02-21 13:32:58,1826,30.4,False,10,29,2,9338413,MOUZ,8291895,Tundra Esports,0,2,887.0,dire,0,0,0,1,8,3,4,0,136.0,3,14.8,2.3
8699897894,19269,DreamLeague Season 28,7.40,2026-02-21 11:31:00,1510,25.2,False,6,21,2,8261500,Xtreme Gaming,2163,Team Liquid,0,0,,,0,0,0,1,8,0,2,0,15.0,5,,0.2
8699819713,19269,DreamLeague Season 28,7.40,2026-02-21 10:25:15,2053,34.2,False,8,34,2,8261500,Xtreme Gaming,2163,Team Liquid,0,1,1493.0,dire,0,0,0,2,6,3,2,0,,2,24.9,
8698996024,19269,DreamLeague Season 28,7.40,2026-02-20 19:21:40,3700,61.7,False,19,33,2,2586976,OG,8255888,BetBoom Team,1,3,1490.0,dire,2,0,1,3,11,5,6,0,246.0,2,24.8,4.1
8698904895,19269,DreamLeague Season 28,7.40,2026-02-20 17:49:57,2512,41.9,True,32,9,2,2586976,OG,8255888,BetBoom Team,2,0,1140.0,radiant,0,0,2,0,3,8,0,4,185.0,3,19.0,3.1
8698782516,19269,DreamLeague Season 28,7.40,2026-02-20 16:29:56,3005,50.1,True,32,18,2,8255888,BetBoom Team,2586976,OG,2,1,1401.0,radiant,0,0,3,0,5,9,0,6,5.0,2,23.4,0.1
8698668899,19269,DreamLeague Season 28,7.40,2026-02-20 15:01:00,2824,47.1,True,46,25,2,9247354,Team Falcons,8291895,Tundra Esports,2,1,1129.0,radiant,0,0,2,1,4,10,0,4,3.0,4,18.8,0.1
8698660679,19269,DreamLeague Season 28,7.40,2026-02-20 14:57:57,2326,38.8,False,27,28,2,8261500,Xtreme Gaming,9338413,MOUZ,0,2,1473.0,dire,0,0,1,1,11,4,6,0,299.0,2,24.6,5.0
8698630441,19269,DreamLeague Season 28,7.40,2026-02-20 14:35:01,2180,36.3,False,18,28,2,8254145,Execration,36,Natus Vincere,0,2,1184.0,dire,0,0,1,1,8,3,4,0,153.0,8,19.7,2.5
8698613744,19269,DreamLeague Season 28,7.40,2026-02-20 14:26:00,2151,35.9,False,16,40,2,9964962,GamerLegion,7119388,Team Spirit,0,1,1413.0,dire,1,0,2,0,9,1,4,0,134.0,3,23.6,2.2
8698568968,19269,DreamLeague Season 28,7.40,2026-02-20 13:47:02,2527,42.1,False,8,24,2,9338413,MOUZ,8261500,Xtreme Gaming,0,2,1248.0,dire,0,0,2,0,10,3,6,0,246.0,1,20.8,4.1
8698542436,19269,DreamLeague Season 28,7.40,2026-02-20 13:26:00,1629,27.1,True,26,2,2,9964962,GamerLegion,7119388,Team Spirit,1,0,1192.0,radiant,0,0,1,0,1,6,0,0,186.0,4,19.9,3.1
8698519769,19269,DreamLeague Season 28,7.40,2026-02-20 13:25:00,2575,42.9,False,15,35,2,8254145,Execration,36,Natus Vincere,0,2,1498.0,dire,0,0,2,1,9,7,6,4,144.0,2,25.0,2.4
8698519674,19269,DreamLeague Season 28,7.40,2026-02-20 13:25:00,3755,62.6,False,32,51,2,8291895,Tundra Esports,9247354,Team Falcons,0,4,1293.0,dire,0,0,3,0,11,4,6,0,225.0,3,21.6,3.8
8698438568,19269,DreamLeague Season 28,7.40,2026-02-20 12:00:00,2662,44.4,False,18,36,2,67,paiN Gaming,2163,Team Liquid,2,1,967.0,radiant,0,0,1,2,10,4,6,0,93.0,3,16.1,1.6
8698437169,19269,DreamLeague Season 28,7.40,2026-02-20 11:59:01,1941,32.4,True,43,20,2,9823272,Team Yandex,9467224,Aurora Gaming,2,0,1042.0,radiant,0,0,1,0,2,5,0,0,107.0,4,17.4,1.8
8698436662,19269,DreamLeague Season 28,7.40,2026-02-20 12:02:55,3835,63.9,False,25,34,2,8255888,BetBoom Team,2586976,OG,2,2,1179.0,radiant,0,0,2,2,11,3,6,0,-1.0,1,19.6,-0.0
8698428156,19269,DreamLeague Season 28,7.40,2026-02-20 11:58:00,1794,29.9,False,7,38,2,9351740,Yakutou Brothers,9572001,PARIVISION,0,2,879.0,dire,0,0,0,1,8,2,3,0,17.0,4,14.7,0.3
